index,system_id,pK,ligand_path,protein_path,split
262,4ty7,9.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ty7.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ty7.pdb,others
263,2pog,9.54,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2pog.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2pog.pdb,validation
264,4gr0,9.55,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gr0.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gr0.pdb,validation
265,1eby,9.7,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1eby.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1eby.pdb,validation
266,1z6e,9.72,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1z6e.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1z6e.pdb,validation
267,1e66,9.89,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1e66.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1e66.pdb,validation
268,4ivc,10.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ivc.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ivc.pdb,others
269,4twp,10.0,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4twp.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4twp.pdb,others
270,4rfm,10.05,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4rfm.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4rfm.pdb,others
271,1y6r,10.11,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1y6r.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1y6r.pdb,others
272,3u8n,10.17,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u8n.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3u8n.pdb,test
273,4tmn,10.17,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4tmn.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4tmn.pdb,test
274,2p15,10.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2p15.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2p15.pdb,test
275,3myg,10.7,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3myg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3myg.pdb,others
276,4gid,10.77,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gid.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4gid.pdb,test
277,3utu,10.92,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3utu.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3utu.pdb,test
278,5c2h,11.09,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5c2h.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5c2h.pdb,test
279,1mq6,11.15,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1mq6.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1mq6.pdb,test
280,5dwr,11.22,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5dwr.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5dwr.pdb,test
281,4f2w,11.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f2w.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f2w.pdb,others
282,2x00,11.33,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2x00.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2x00.pdb,test
283,3o9i,11.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3o9i.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3o9i.pdb,test
284,4f3c,11.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f3c.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4f3c.pdb,others
